X,y,(X-X_mean),(y-y_mean),(X-X_mean)^2,(X-X_mean)*(y-y_mean),yp,y-yp,yp-y_mean,(y-y_mean)^2,(yp-y_mean)^2
36,31,3.0,-0.5,9.0,-1.5,33.518181818181816,-2.518181818181816,2.018181818181816,0.25,4.0730578512396605
28,29,-5.0,-2.5,25.0,12.5,28.136363636363637,0.8636363636363633,-3.3636363636363633,6.25,11.314049586776857
35,34,2.0,2.5,4.0,5.0,32.845454545454544,1.154545454545456,1.345454545454544,6.25,1.8102479338842934
39,35,6.0,3.5,36.0,21.0,35.53636363636364,-0.5363636363636388,4.036363636363639,12.25,16.2922314049587
30,29,-3.0,-2.5,9.0,7.5,29.481818181818184,-0.48181818181818414,-2.018181818181816,6.25,4.0730578512396605
30,30,-3.0,-1.5,9.0,4.5,29.481818181818184,0.5181818181818159,-2.018181818181816,2.25,4.0730578512396605
31,30,-2.0,-1.5,4.0,3.0,30.154545454545456,-0.1545454545454561,-1.345454545454544,2.25,1.8102479338842934
38,38,5.0,6.5,25.0,32.5,34.86363636363636,3.1363636363636402,3.3636363636363598,42.25,11.314049586776834
36,34,3.0,2.5,9.0,7.5,33.518181818181816,0.48181818181818414,2.018181818181816,6.25,4.0730578512396605
38,33,5.0,1.5,25.0,7.5,34.86363636363636,-1.8636363636363598,3.3636363636363598,2.25,11.314049586776834
29,29,-4.0,-2.5,16.0,10.0,28.80909090909091,0.19090909090909136,-2.6909090909090914,6.25,7.240991735537192
26,26,-7.0,-5.5,49.0,38.5,26.790909090909093,-0.7909090909090928,-4.709090909090907,30.25,22.175537190082625
